CX_ID;CX_SERIE;CX_ISSUE;CX_TITLE;CX_AUT;CX_DES;CX_EDI;CX_BUY
1241;Legs Weaver;0021;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
1240;Legs Weaver;0020;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
1239;Legs Weaver;0019;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
1238;Legs Weaver;0018;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
1237;Legs Weaver;0017;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
1236;Legs Weaver;0016;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
1235;Legs Weaver;0015;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
1234;Legs Weaver;0014;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
1233;Legs Weaver;0013;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
1232;Legs Weaver;0012;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
1231;Legs Weaver;0011;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
1230;Legs Weaver;0010;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
1229;Legs Weaver;0009;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
1228;Legs Weaver;0008;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
1227;Legs Weaver;0007;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
1226;Legs Weaver;0006;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
1225;Legs Weaver;0005;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
1224;Legs Weaver;0004;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
1223;Legs Weaver;0003;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
1222;Legs Weaver;0002;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
1221;Legs Weaver;0001;Le Dame Nere;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
1219;Tex Willer;0489;La collera dei Montoya;Magnus;Magnus;Sergio Bonelli Editore;F
1218;Tex Willer;0488;Matador;Magnus;Magnus;Sergio Bonelli Editore;F
1217;Tex Willer;0487;L'angelo della vendetta;Magnus;Magnus;Sergio Bonelli Editore;F
1216;Tex Willer;0486;Filo spinato;Magnus;Magnus;Sergio Bonelli Editore;F
1215;Tex Willer;0485;I cavalieri del Wyoming;Magnus;Magnus;Sergio Bonelli Editore;F
1214;Tex Willer;0484;I colpevoli;Magnus;Magnus;Sergio Bonelli Editore;F
1213;Tex Willer;0483;A sangue freddo;Magnus;Magnus;Sergio Bonelli Editore;F
1212;Tex Willer;0482;Nuvola Bianca;Magnus;Magnus;Sergio Bonelli Editore;F
1211;Tex Willer;0481;Il vento dell'odio;Magnus;Magnus;Sergio Bonelli Editore;F
1210;Tex Willer;0480;Le colline dei Sioux;Magnus;Magnus;Sergio Bonelli Editore;F
1209;Tex Willer;0479;Montagne maledette;Magnus;Magnus;Sergio Bonelli Editore;F
1208;Tex Willer;0478;La miniera del fantasma;Magnus;Magnus;Sergio Bonelli Editore;F
1207;Tex Willer;0477;Sfida selvaggia;Magnus;Magnus;Sergio Bonelli Editore;F
1206;Tex Willer;0476;L'uomo venuto dal fiume;Magnus;Magnus;Sergio Bonelli Editore;F
1205;Tex Willer;0475;Il presagio;Magnus;Magnus;Sergio Bonelli Editore;F
1204;Tex Willer;0474;Uno sceriffo nei guai;Magnus;Magnus;Sergio Bonelli Editore;F
1203;Tex Willer;0473;La lunga pista;Magnus;Magnus;Sergio Bonelli Editore;F
1202;Tex Willer;0472;Testimoni d'accusa;Magnus;Magnus;Sergio Bonelli Editore;F
1201;Tex Willer;0471;La collina della morte;Magnus;Magnus;Sergio Bonelli Editore;F
1200;Tex Willer;0470;Il diavolo della Sierra;Magnus;Magnus;Sergio Bonelli Editore;F
1199;Tex Willer;0469;Terra di confine;Magnus;Magnus;Sergio Bonelli Editore;F
1198;Tex Willer;0468;Spari nella notte;Magnus;Magnus;Sergio Bonelli Editore;F
1197;Tex Willer;0467;La città senza nome;Magnus;Magnus;Sergio Bonelli Editore;F
1196;Tex Willer;0466;Golden Pass;Magnus;Magnus;Sergio Bonelli Editore;F
1195;Tex Willer;0465;Jack Thunder l'implacabile;Magnus;Magnus;Sergio Bonelli Editore;F
1194;Tex Willer;0464;Helltown;Magnus;Magnus;Sergio Bonelli Editore;F
1193;Tex Willer;0463;I sette assassini;Magnus;Magnus;Sergio Bonelli Editore;F
1191;Tex Willer;0461;La pietra di Akbar;Magnus;Magnus;Sergio Bonelli Editore;F
1190;Tex Willer;0460;All'ultimo sangue;Magnus;Magnus;Sergio Bonelli Editore;F
1189;Tex Willer;0459;Mescaleros;Magnus;Magnus;Sergio Bonelli Editore;F
1188;Tex Willer;0458;Sulla pista di Fort Apache;Magnus;Magnus;Sergio Bonelli Editore;F
1187;Tex Willer;0457;Catena di omicidi;Magnus;Magnus;Sergio Bonelli Editore;F
1186;Tex Willer;0456;Al di sopra della legge;Magnus;Magnus;Sergio Bonelli Editore;F
1185;Tex Willer;0455;Vendetta navajo;Magnus;Magnus;Sergio Bonelli Editore;F
1184;Tex Willer;0454;Il risvelio della mummia;Magnus;Magnus;Sergio Bonelli Editore;F
1183;Tex Willer;0453;I pozzi di Agua Prieta;Magnus;Magnus;Sergio Bonelli Editore;F
1182;Tex Willer;0452;Il ritorno del Morisco;Magnus;Magnus;Sergio Bonelli Editore;F
1181;Tex Willer;0451;Oppio!;Magnus;Magnus;Sergio Bonelli Editore;F
1180;Tex Willer;0450;Missione speciale;Magnus;Magnus;Sergio Bonelli Editore;F
1179;Tex Willer;0449;Gli uomini che uccisero Lincoln;Magnus;Magnus;Sergio Bonelli Editore;F
1178;Tex Willer;0448;Caccia ai diamanti;Magnus;Magnus;Sergio Bonelli Editore;F
1177;Tex Willer;0447;Scorta armata;Magnus;Magnus;Sergio Bonelli Editore;F
1176;Tex Willer;0446;Bufera sulle Montagne Rocciose;Magnus;Magnus;Sergio Bonelli Editore;F
1175;Tex Willer;0445;La notte degli zombi;Magnus;Magnus;Sergio Bonelli Editore;F
1174;Tex Willer;0444;La laguna morta;Magnus;Magnus;Sergio Bonelli Editore;F
1173;Tex Willer;0443;Il ritorno della Tigre Nera;Magnus;Magnus;Sergio Bonelli Editore;F
1172;Tex Willer;0442;Un Ranger in pericolo;Magnus;Magnus;Sergio Bonelli Editore;F
1152;Tex Willer;0422;Terrore a Silver Bell;Magnus;Magnus;Sergio Bonelli Editore;F
1144;Tex Willer;0414;Il risveglio del vulcano;Magnus;Magnus;Sergio Bonelli Editore;F
1139;Tex Willer;0409;Ultimo scontro a Bannock;Magnus;Magnus;Sergio Bonelli Editore;F
1137;Tex Willer;0407;Il passato di Carson;Magnus;Magnus;Sergio Bonelli Editore;F
1136;Tex Willer;0406;Uomini crudeli;Magnus;Magnus;Sergio Bonelli Editore;F
1135;Tex Willer;0405;Il messaggio cifrato;Magnus;Magnus;Sergio Bonelli Editore;F
1133;Tex Willer;0403;Bande rivali;Magnus;Magnus;Sergio Bonelli Editore;F
1117;Tex Willer;0387;Tempo di uccidere;Magnus;Magnus;Sergio Bonelli Editore;F
1114;Tex Willer;0384;Percorso infernale;Magnus;Magnus;Sergio Bonelli Editore;F
1110;Tex Willer;0380;La legge della Colt;Magnus;Magnus;Sergio Bonelli Editore;F
1109;Tex Willer;0379;Guerriero apache;Magnus;Magnus;Sergio Bonelli Editore;F
1108;Tex Willer;0378;Giustizia per i Navajos;Magnus;Magnus;Sergio Bonelli Editore;F
1107;Tex Willer;0377;Soldati a cavallo;Magnus;Magnus;Sergio Bonelli Editore;F
1106;Tex Willer;0376;Rancho Dorado;Magnus;Magnus;Sergio Bonelli Editore;F
1104;Tex Willer;0374;La pistola nascosta;Magnus;Magnus;Sergio Bonelli Editore;F
1095;Tex Willer;0365;L'uomo con la frusta;Magnus;Magnus;Sergio Bonelli Editore;F
1094;Tex Willer;0364;Il medaglione spagnolo;Magnus;Magnus;Sergio Bonelli Editore;F
1093;Tex Willer;0363;Orme sulla sabbia;Magnus;Magnus;Sergio Bonelli Editore;F
1091;Tex Willer;0361;La montagna sacra;Magnus;Magnus;Sergio Bonelli Editore;F
1077;Tex Willer;0347;Zhenda;Magnus;Magnus;Sergio Bonelli Editore;F
1075;Tex Willer;0345;La tana dei killer;Magnus;Magnus;Sergio Bonelli Editore;F
1069;Tex Willer;0339;iI Diavoli Rossi;Magnus;Magnus;Sergio Bonelli Editore;F
1057;Tex Willer;0327;I rapinatori del Missouri;Magnus;Magnus;Sergio Bonelli Editore;F
1049;Tex Willer;0319;Il ragazzo selvaggio;Magnus;Magnus;Sergio Bonelli Editore;F
1048;Tex Willer;0318;Imboscata al Blak Canyon;Magnus;Magnus;Sergio Bonelli Editore;F
1047;Tex Willer;0317;L'inafferrabile Proteus;Magnus;Magnus;Sergio Bonelli Editore;F
1046;Tex Willer;0316;Il bisonte bianco;Magnus;Magnus;Sergio Bonelli Editore;F
1045;Tex Willer;0315;Sangue sul fiume;Magnus;Magnus;Sergio Bonelli Editore;F
1044;Tex Willer;0314;Labirinto mortale;Magnus;Magnus;Sergio Bonelli Editore;F
1043;Tex Willer;0313;La caverna del Thugs;Magnus;Magnus;Sergio Bonelli Editore;F
1042;Tex Willer;0312;Gli strangolatori;Magnus;Magnus;Sergio Bonelli Editore;F
1041;Tex Willer;0311;Il ranch degli uomini perduti;Magnus;Magnus;Sergio Bonelli Editore;F
1040;Tex Willer;0310;La minaccia invisibile;Magnus;Magnus;Sergio Bonelli Editore;F
1039;Tex Willer;0309;Acqua alla gola;Magnus;Magnus;Sergio Bonelli Editore;F
1038;Tex Willer;0308;Il ritorno della mano rossa;Magnus;Magnus;Sergio Bonelli Editore;F
1037;Tex Willer;0307;Il giorno della paura;Magnus;Magnus;Sergio Bonelli Editore;F
1036;Tex Willer;0306;I cospiratori;Magnus;Magnus;Sergio Bonelli Editore;F
1035;Tex Willer;0305;La taverna sul porto;Magnus;Magnus;Sergio Bonelli Editore;F
1034;Tex Willer;0304;Aquila della notte;Magnus;Magnus;Sergio Bonelli Editore;F
1033;Tex Willer;0303;Messaggero di morte;Magnus;Magnus;Sergio Bonelli Editore;F
1032;Tex Willer;0302;La porta chiusa;Magnus;Magnus;Sergio Bonelli Editore;F
1031;Tex Willer;0301;La locanda dei fantasmi;Magnus;Magnus;Sergio Bonelli Editore;F
1030;Tex Willer;0300;La lancia di fuoco;Magnus;Magnus;Sergio Bonelli Editore;F
1029;Tex Willer;0299;Fuga da Anderville;Magnus;Magnus;Sergio Bonelli Editore;F
1028;Tex Willer;0298;Territorio nemico;Magnus;Magnus;Sergio Bonelli Editore;F
1027;Tex Willer;0297;Gli avvoltoi;Magnus;Magnus;Sergio Bonelli Editore;F
1026;Tex Willer;0296;Luna Comanche;Magnus;Magnus;Sergio Bonelli Editore;F
1025;Tex Willer;0295;IL passaggio segreto;Magnus;Magnus;Sergio Bonelli Editore;F
1024;Tex Willer;0294;Fuoco incrociato;Magnus;Magnus;Sergio Bonelli Editore;F
1023;Tex Willer;0293;Gli ostaggi;Magnus;Magnus;Sergio Bonelli Editore;F
1022;Tex Willer;0292;Uno sporco imbroglio;Magnus;Magnus;Sergio Bonelli Editore;F
1021;Tex Willer;0291;Il colonnello Watson;Magnus;Magnus;Sergio Bonelli Editore;F
1020;Tex Willer;0290;I dominatori della valle;Magnus;Magnus;Sergio Bonelli Editore;F
1019;Tex Willer;0289;La vendetta di Tiger Jack;Magnus;Magnus;Sergio Bonelli Editore;F
1018;Tex Willer;0288;Grido di guerra;Magnus;Magnus;Sergio Bonelli Editore;F
1017;Tex Willer;0287;L'uomo nell'ombra;Magnus;Magnus;Sergio Bonelli Editore;F
1016;Tex Willer;0286;I delitti del lago ghiacciato;Magnus;Magnus;Sergio Bonelli Editore;F
1015;Tex Willer;0285;Un ranger del texas;Magnus;Magnus;Sergio Bonelli Editore;F
1014;Tex Willer;0284;Geronimo!;Magnus;Magnus;Sergio Bonelli Editore;F
1013;Tex Willer;0283;Il carro di fuoco;Magnus;Magnus;Sergio Bonelli Editore;F
1012;Tex Willer;0282;Un mondo perduto;Magnus;Magnus;Sergio Bonelli Editore;F
1011;Tex Willer;0281;IL giustiziere;Magnus;Magnus;Sergio Bonelli Editore;F
1010;Tex Willer;0280;Il ritorno del Carniciero;Magnus;Magnus;Sergio Bonelli Editore;F
1009;Tex Willer;0279;Cavalcata selvaggia;Magnus;Magnus;Sergio Bonelli Editore;F
1008;Tex Willer;0278;La foresta pietrificata;Magnus;Magnus;Sergio Bonelli Editore;F
1007;Tex Willer;0277;IL vendicatore mascherato;Magnus;Magnus;Sergio Bonelli Editore;F
1006;Tex Willer;0276;La grande minaccia;Magnus;Magnus;Sergio Bonelli Editore;F
1005;Tex Willer;0275;Dinamite;Magnus;Magnus;Sergio Bonelli Editore;F
1004;Tex Willer;0274;Un diabolico intrigo;Magnus;Magnus;Sergio Bonelli Editore;F
1003;Tex Willer;0273;Alleati pericolosi;Magnus;Magnus;Sergio Bonelli Editore;F
1002;Tex Willer;0272;Il disertore;Magnus;Magnus;Sergio Bonelli Editore;F
1001;Tex Willer;0271;Bandoleros!;Magnus;Magnus;Sergio Bonelli Editore;F
1000;Tex Willer;0270;Il sepolcro Azteco;Magnus;Magnus;Sergio Bonelli Editore;F
999;Tex Willer;0269;Il segreto della Sierra Madre;Magnus;Magnus;Sergio Bonelli Editore;F
998;Tex Willer;0268;I figli del sole;Magnus;Magnus;Sergio Bonelli Editore;F
997;Tex Willer;0267;Tex contro Yama;Magnus;Magnus;Sergio Bonelli Editore;F
996;Tex Willer;0266;La strega;Magnus;Magnus;Sergio Bonelli Editore;F
995;Tex Willer;0265;L'ombra di Mefisto;Magnus;Magnus;Sergio Bonelli Editore;F
994;Tex Willer;0264;Inchiesta pericolosa;Magnus;Magnus;Sergio Bonelli Editore;F
993;Tex Willer;0263;Le terre calde;Magnus;Magnus;Sergio Bonelli Editore;F
992;Tex Willer;0262;Le colline della paura;Magnus;Magnus;Sergio Bonelli Editore;F
991;Tex Willer;0261;La freccia spezzata;Magnus;Magnus;Sergio Bonelli Editore;F
990;Tex Willer;0260;Segnali di fumo;Magnus;Magnus;Sergio Bonelli Editore;F
989;Tex Willer;0259;Sete di vendetta;Magnus;Magnus;Sergio Bonelli Editore;F
988;Tex Willer;0258;Salto nel vuoto;Magnus;Magnus;Sergio Bonelli Editore;F
987;Tex Willer;0257;La pista del cielo;Magnus;Magnus;Sergio Bonelli Editore;F
986;Tex Willer;0256;Indian Agency;Magnus;Magnus;Sergio Bonelli Editore;F
985;Tex Willer;0255;La valle infuocata;Magnus;Magnus;Sergio Bonelli Editore;F
984;Tex Willer;0254;La scogliera dell'orrore;Magnus;Magnus;Sergio Bonelli Editore;F
983;Tex Willer;0253;Artigli nelle tenebre;Magnus;Magnus;Sergio Bonelli Editore;F
982;Tex Willer;0252;Il volto del traditore;Magnus;Magnus;Sergio Bonelli Editore;F
981;Tex Willer;0251;Giungla crudele;Magnus;Magnus;Sergio Bonelli Editore;F
980;Tex Willer;0250;Il solitario del West;Magnus;Magnus;Sergio Bonelli Editore;F
979;Tex Willer;0249;Furia infernale;Magnus;Magnus;Sergio Bonelli Editore;F
978;Tex Willer;0248;Il marchio di Satana;Magnus;Magnus;Sergio Bonelli Editore;F
977;Tex Willer;0247;Sfida nel canyon;Magnus;Magnus;Sergio Bonelli Editore;F
976;Tex Willer;0246;Il figlio di Cochise;Magnus;Magnus;Sergio Bonelli Editore;F
975;Tex Willer;0245;Sentiero senza ritorno;Magnus;Magnus;Sergio Bonelli Editore;F
974;Tex Willer;0244;I cacciatori e la preda;Magnus;Magnus;Sergio Bonelli Editore;F
973;Tex Willer;0243;Il segno di Cruzado;Magnus;Magnus;Sergio Bonelli Editore;F
972;Tex Willer;0242;I quattro evasi;Magnus;Magnus;Sergio Bonelli Editore;F
971;Tex Willer;0241;Ore disperate;Magnus;Magnus;Sergio Bonelli Editore;F
970;Tex Willer;0240;Ombre del passato;Magnus;Magnus;Sergio Bonelli Editore;F
969;Tex Willer;0239;A carte scoperte;Magnus;Magnus;Sergio Bonelli Editore;F
968;Tex Willer;0238;Mercanti di morte;Magnus;Magnus;Sergio Bonelli Editore;F
967;Tex Willer;0237;Contro tutti;Magnus;Magnus;Sergio Bonelli Editore;F
966;Tex Willer;0236;Il cerchio di sangue;Magnus;Magnus;Sergio Bonelli Editore;F
965;Tex Willer;0235;Fuochi nella notte;Magnus;Magnus;Sergio Bonelli Editore;F
964;Tex Willer;0234;Gli eroi di Devil Pass;Magnus;Magnus;Sergio Bonelli Editore;F
963;Tex Willer;0233;Scacco matto;Magnus;Magnus;Sergio Bonelli Editore;F
962;Tex Willer;0232;La maschera di ferro;Magnus;Magnus;Sergio Bonelli Editore;F
961;Tex Willer;0231;L'isola dei morti;Magnus;Magnus;Sergio Bonelli Editore;F
960;Tex Willer;0230;Il Clan dei cubani;Magnus;Magnus;Sergio Bonelli Editore;F
959;Tex Willer;0229;L'orribile sortilegio;Magnus;Magnus;Sergio Bonelli Editore;F
958;Tex Willer;0228;La piramide misteriosa;Magnus;Magnus;Sergio Bonelli Editore;F
957;Tex Willer;0227;La pista degli Apaches;Magnus;Magnus;Sergio Bonelli Editore;F
956;Tex Willer;0226;Taglia: duemila dollari;Magnus;Magnus;Sergio Bonelli Editore;F
955;Tex Willer;0225;Uccidere o morire;Magnus;Magnus;Sergio Bonelli Editore;F
954;Tex Willer;0224;Missione suicida;Magnus;Magnus;Sergio Bonelli Editore;F
953;Tex Willer;0223;Sasquatch;Magnus;Magnus;Sergio Bonelli Editore;F
952;Tex Willer;0222;L'uomo e la belva;Magnus;Magnus;Sergio Bonelli Editore;F
951;Tex Willer;0221;La foresta dei totem;Magnus;Magnus;Sergio Bonelli Editore;F
950;Tex Willer;0220;IL complotto;Magnus;Magnus;Sergio Bonelli Editore;F
949;Tex Willer;0219;Requiem per una canaglia;Magnus;Magnus;Sergio Bonelli Editore;F
948;Tex Willer;0218;Guerra sui pascoli;Magnus;Magnus;Sergio Bonelli Editore;F
947;Tex Willer;0217;La mano del destino;Magnus;Magnus;Sergio Bonelli Editore;F
946;Tex Willer;0216;I tre Killers;Magnus;Magnus;Sergio Bonelli Editore;F
945;Tex Willer;0215;Santa Cruz;Magnus;Magnus;Sergio Bonelli Editore;F
944;Tex Willer;0214;I due rivali;Magnus;Magnus;Sergio Bonelli Editore;F
943;Tex Willer;0213;Attacco notturno;Magnus;Magnus;Sergio Bonelli Editore;F
942;Tex Willer;0212;Trafficanti di armi;Magnus;Magnus;Sergio Bonelli Editore;F
941;Tex Willer;0211;Tucson;Magnus;Magnus;Sergio Bonelli Editore;F
940;Tex Willer;0210;Linciaggio!;Magnus;Magnus;Sergio Bonelli Editore;F
939;Tex Willer;0209;La casa sul fiume;Magnus;Magnus;Sergio Bonelli Editore;F
938;Tex Willer;0208;Un nido di serpenti;Magnus;Magnus;Sergio Bonelli Editore;F
937;Tex Willer;0207;L'aquila e la folgore;Magnus;Magnus;Sergio Bonelli Editore;F
936;Tex Willer;0206;Tortura;Magnus;Magnus;Sergio Bonelli Editore;F
935;Tex Willer;0205;La rupe nera;Magnus;Magnus;Sergio Bonelli Editore;F
934;Tex Willer;0204;I ribelli del Canada;Magnus;Magnus;Sergio Bonelli Editore;F
933;Tex Willer;0203;Il cowboy senza nome;Magnus;Magnus;Sergio Bonelli Editore;F
932;Tex Willer;0202;Grand Canyon;Magnus;Magnus;Sergio Bonelli Editore;F
931;Tex Willer;0201;L'oro del Colorado;Magnus;Magnus;Sergio Bonelli Editore;F
930;Tex Willer;0200;Tex 200;Magnus;Magnus;Sergio Bonelli Editore;F
929;Tex Willer;0199;A sud di Nogales;Magnus;Magnus;Sergio Bonelli Editore;F
928;Tex Willer;0198;Nel covo dei banditi;Magnus;Magnus;Sergio Bonelli Editore;F
927;Tex Willer;0197;Gli scorridori del Rio grande;Magnus;Magnus;Sergio Bonelli Editore;F
926;Tex Willer;0196;Dakotas!;Magnus;Magnus;Sergio Bonelli Editore;F
925;Tex Willer;0195;La corsa della freccia;Magnus;Magnus;Sergio Bonelli Editore;F
924;Tex Willer;0194;Uomini senza paura;Magnus;Magnus;Sergio Bonelli Editore;F
923;Tex Willer;0193;Trapper!;Magnus;Magnus;Sergio Bonelli Editore;F
922;Tex Willer;0192;Il tesoro di Victorio;Magnus;Magnus;Sergio Bonelli Editore;F
921;Tex Willer;0191;La collina degli stivali;Magnus;Magnus;Sergio Bonelli Editore;F
920;Tex Willer;0190;El Muerto;Magnus;Magnus;Sergio Bonelli Editore;F
919;Tex Willer;0189;La mesa degli scheletri;Magnus;Magnus;Sergio Bonelli Editore;F
918;Tex Willer;0188;IL sentiero dei broncos;Magnus;Magnus;Sergio Bonelli Editore;F
917;Tex Willer;0187;Il mistero della miniera;Magnus;Magnus;Sergio Bonelli Editore;F
916;Tex Willer;0186;L'uomo dei cento volti;Magnus;Magnus;Sergio Bonelli Editore;F
915;Tex Willer;0185;Il giudice Maddox;Magnus;Magnus;Sergio Bonelli Editore;F
914;Tex Willer;0184;Mingo il ribelle;Magnus;Magnus;Sergio Bonelli Editore;F
913;Tex Willer;0183;Caccia all'uomo;Magnus;Magnus;Sergio Bonelli Editore;F
912;Tex Willer;0182;Canyon Diablo;Magnus;Magnus;Sergio Bonelli Editore;F
911;Tex Willer;0181;Una stella per Tex;Magnus;Magnus;Sergio Bonelli Editore;F
910;Tex Willer;0180;Il quinto uomo;Magnus;Magnus;Sergio Bonelli Editore;F
909;Tex Willer;0179;Assalto al treno;Magnus;Magnus;Sergio Bonelli Editore;F
908;Tex Willer;0178;I cavalieri della vendetta;Magnus;Magnus;Sergio Bonelli Editore;F
907;Tex Willer;0177;Fantasmi nel deserto;Magnus;Magnus;Sergio Bonelli Editore;F
906;Tex Willer;0176;La città morta;Magnus;Magnus;Sergio Bonelli Editore;F
905;Tex Willer;0175;I cacciatori di scalpi;Magnus;Magnus;Sergio Bonelli Editore;F
904;Tex Willer;0174;L'artiglio ha colpito;Magnus;Magnus;Sergio Bonelli Editore;F
903;Tex Willer;0173;L'ora della violenza;Magnus;Magnus;Sergio Bonelli Editore;F
902;Tex Willer;0172;Il laccio nero;Magnus;Magnus;Sergio Bonelli Editore;F
901;Tex Willer;0171;L'indiano bianco;Magnus;Magnus;Sergio Bonelli Editore;F
900;Tex Willer;0170;Sulle tracce di Tom Foster;Magnus;Magnus;Sergio Bonelli Editore;F
899;Tex Willer;0169;La carica dei Navajos;Magnus;Magnus;Sergio Bonelli Editore;F
898;Tex Willer;0168;L'idolo di smeraldo;Magnus;Magnus;Sergio Bonelli Editore;F
897;Tex Willer;0167;La notte degli assassini;Magnus;Magnus;Sergio Bonelli Editore;F
896;Tex Willer;0166;La fine dei Comancheros;Magnus;Magnus;Sergio Bonelli Editore;F
895;Tex Willer;0165;Apache Kid;Magnus;Magnus;Sergio Bonelli Editore;F
894;Tex Willer;0164;La danza del fuoco;Magnus;Magnus;Sergio Bonelli Editore;F
893;Tex Willer;0163;Nel regno dei Maya;Magnus;Magnus;Sergio Bonelli Editore;F
892;Tex Willer;0162;Il ritorno di Yama;Magnus;Magnus;Sergio Bonelli Editore;F
891;Tex Willer;0161;Il fiore della morte;Magnus;Magnus;Sergio Bonelli Editore;F
890;Tex Willer;0160;I killers;Magnus;Magnus;Sergio Bonelli Editore;F
889;Tex Willer;0159;Lo sceriffo di Durango;Magnus;Magnus;Sergio Bonelli Editore;F
888;Tex Willer;0158;I cacciatori di teste;Magnus;Magnus;Sergio Bonelli Editore;F
887;Tex Willer;0157;Il tiranno dell'isola;Magnus;Magnus;Sergio Bonelli Editore;F
886;Tex Willer;0156;Lotta sul mare;Magnus;Magnus;Sergio Bonelli Editore;F
885;Tex Willer;0155;San Francisco;Magnus;Magnus;Sergio Bonelli Editore;F
884;Tex Willer;0154;Una campana per Lucero;Magnus;Magnus;Sergio Bonelli Editore;F
883;Tex Willer;0153;I predoni della sierra;Magnus;Magnus;Sergio Bonelli Editore;F
882;Tex Willer;0152;Odio senza fine;Magnus;Magnus;Sergio Bonelli Editore;F
881;Tex Willer;0151;L'ultimo poker;Magnus;Magnus;Sergio Bonelli Editore;F
880;Tex Willer;0150;Susent ranch;Magnus;Magnus;Sergio Bonelli Editore;F
879;Tex Willer;0149;Trading post;Magnus;Magnus;Sergio Bonelli Editore;F
878;Tex Willer;0148;Kento non perdona;Magnus;Magnus;Sergio Bonelli Editore;F
877;Tex Willer;0147;Cheyennes;Magnus;Magnus;Sergio Bonelli Editore;F
876;Tex Willer;0146;Terra promessa;Magnus;Magnus;Sergio Bonelli Editore;F
875;Tex Willer;0145;L'ombra del patibilo;Magnus;Magnus;Sergio Bonelli Editore;F
874;Tex Willer;0144;Mohaves!;Magnus;Magnus;Sergio Bonelli Editore;F
873;Tex Willer;0143;La cella della morte;Magnus;Magnus;Sergio Bonelli Editore;F
872;Tex Willer;0142;In nome della legge;Magnus;Magnus;Sergio Bonelli Editore;F
871;Tex Willer;0141;La trappola;Magnus;Magnus;Sergio Bonelli Editore;F
870;Tex Willer;0140;Arizona;Magnus;Magnus;Sergio Bonelli Editore;F
869;Tex Willer;0139;Adios, Amigo!;Magnus;Magnus;Sergio Bonelli Editore;F
868;Tex Willer;0138;Tragico assedio;Magnus;Magnus;Sergio Bonelli Editore;F
867;Tex Willer;0137;Il ritorno di Montales;Magnus;Magnus;Sergio Bonelli Editore;F
866;Tex Willer;0136;La regina della notte;Magnus;Magnus;Sergio Bonelli Editore;F
865;Tex Willer;0135;Diablero!;Magnus;Magnus;Sergio Bonelli Editore;F
864;Tex Willer;0134;Condor Pass;Magnus;Magnus;Sergio Bonelli Editore;F
863;Tex Willer;0133;Conestoga!;Magnus;Magnus;Sergio Bonelli Editore;F
862;Tex Willer;0132;Lo sfregiato;Magnus;Magnus;Sergio Bonelli Editore;F
861;Tex Willer;0131;Wanted;Magnus;Magnus;Sergio Bonelli Editore;F
860;Tex Willer;0130;Il cacciatore di taglie;Magnus;Magnus;Sergio Bonelli Editore;F
859;Tex Willer;0129;Silver Star;Magnus;Magnus;Sergio Bonelli Editore;F
858;Tex Willer;0128;Il veliero maledetto;Magnus;Magnus;Sergio Bonelli Editore;F
857;Tex Willer;0127;Magia nera;Magnus;Magnus;Sergio Bonelli Editore;F
856;Tex Willer;0126;I quattro amuleti;Magnus;Magnus;Sergio Bonelli Editore;F
855;Tex Willer;0125;Il figlio di Mefisto;Magnus;Magnus;Sergio Bonelli Editore;F
854;Tex Willer;0124;Giubbe Rosse;Magnus;Magnus;Sergio Bonelli Editore;F
853;Tex Willer;0123;Tamburi di guerra;Magnus;Magnus;Sergio Bonelli Editore;F
852;Tex Willer;0122;Sulle piste del Nord;Magnus;Magnus;Sergio Bonelli Editore;F
851;Tex Willer;0121;Dugan, il bandito;Magnus;Magnus;Sergio Bonelli Editore;F
850;Tex Willer;0120;Sulle rive del Pecos;Magnus;Magnus;Sergio Bonelli Editore;F
849;Tex Willer;0119;Senza tregua!;Magnus;Magnus;Sergio Bonelli Editore;F
848;Tex Willer;0118;La legge del più forte;Magnus;Magnus;Sergio Bonelli Editore;F
847;Tex Willer;0117;El Paso;Magnus;Magnus;Sergio Bonelli Editore;F
846;Tex Willer;0116;La dama di picche;Magnus;Magnus;Sergio Bonelli Editore;F
