CX_SERIE;CX_ISSUE;CX_TITLE;CX_DES;CX_AUT;CX_EDI;CX_BUY
Mister No;158;Lo Spettro Dei Rio Cuiabà;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;T
Mister No;161;Il Nemico Senza Nome;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;T
Mister No;162;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;163;Il Pozzo Dei Sacrifici;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;T
Mister No;164;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;165;Il Clandestino;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;T
Mister No;166;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;167;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;168;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;169;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;170;Gli Uomini Leopardo;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;T
Mister No;171;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;172;Nel Regno Dei Fang;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;T
Mister No;173;Il Cacciatore;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;T
Mister No;175;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;176;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;177;Nairobi Autostop;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;T
Mister No;178;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;179;La Rivolta Dei Masai;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;T
Mister No;181;Mau-Mau;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;T
Mister No;182;Tempesta Sul Kenya;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;T
Mister No;183;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;184;Furore!;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;T
Mister No;185;La Diga Nel Deserto;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;T
Mister No;186;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;187;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;188;Sulle Piste Del Sahara;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;T
Mister No;189;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;190;Dune Insanguinate;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;T
Mister No;191;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;192;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;193;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;194;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;195;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;196;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;197;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;198;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;199;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;200;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;201;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;202;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;203;Segni Diabolici;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;T
Mister No;204;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;205;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;206;Guerriero Rosso;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;T
Mister No;207;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;208;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;209;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;210;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;211;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;212;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;214;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;215;Patagonia!;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;T
Mister No;216;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;217;Due Nel Mirino;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;T
Mister No;218;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;219;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;220;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;221;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;222;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;223;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;224;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;225;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;226;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;227;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;228;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;229;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;230;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;231;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;233;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;234;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;235;Fuoco Incrociato;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;236;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;237;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;238;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;239;Razza Selvaggia;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;T
Mister No;240;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;241;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;242;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;243;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;244;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;245;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;246;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;247;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;248;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;249;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;250;Frontiera;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;T
Mister No;251;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;252;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;253;Un Giorno Da Cani;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;T
Mister No;254;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;256;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;257;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;258;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;259;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;260;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;261;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;262;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;263;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;264;Il Vendicatore;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;T
Mister No;265;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;266;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;267;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;268;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;269;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;270;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;271;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;272;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;273;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;274;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;275;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;276;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;277;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;278;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;279;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;280;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;281;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;282;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;283;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;284;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;285;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;286;Le Notti Di Bahia;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;T
Mister No;287;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;288;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;289;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;290;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;291;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;292;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;293;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;294;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;295;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;296;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;297;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;298;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;299;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;300;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;301;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;302;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;303;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;304;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;305;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;306;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;307;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;308;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;309;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;310;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;311;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;312;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;313;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;314;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;315;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;316;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;317;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;318;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;319;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;320;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;321;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;322;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;323;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;324;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;325;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;326;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;327;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;328;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;329;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;330;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;331;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;333;Il Tempio Proibilto;Paesani, Luana;Mignacco, Luigi;Sergio Bonelli Editore;F
Mister No;334;Allarme Atomico;Santucci, Marco;Mignacco, Luigi;Sergio Bonelli Editore;F
Motori In Pista;1;Farmers;Rokuda, Noboru;Rokuda, Noboru;Star Comics;F
Motori In Pista;2;Field Athletics;Rokuda, Noboru;Rokuda, Noboru;Star Comics;F
Motori In Pista;3;First Race;Rokuda, Noboru;Rokuda, Noboru;Star Comics;F
Motori In Pista;4;Foolhardiness;Rokuda, Noboru;Rokuda, Noboru;Star Comics;F
Motori In Pista;5;Foremost;Rokuda, Noboru;Rokuda, Noboru;Star Comics;F
Motori In Pista;6;Flounder;Rokuda, Noboru;Rokuda, Noboru;Star Comics;F
Motori In Pista;7;Finger Post;Rokuda, Noboru;Rokuda, Noboru;Star Comics;F
Motori In Pista;8;Final;Rokuda, Noboru;Rokuda, Noboru;Star Comics;F
Motori In Pista;9;Frazzle;Rokuda, Noboru;Rokuda, Noboru;Star Comics;F
Motori In Pista;10;Faithless Mistress;Rokuda, Noboru;Rokuda, Noboru;Star Comics;F
Motori In Pista;13;Fixer;Rokuda, Noboru;Rokuda, Noboru;Star Comics;F
Napoleone;34;Gli Alieni Sono Tra Noi;Bacilieri. Paolo;Bacilieri. Paolo;Sergio Bonelli Editore;F
Naruto;1;Naruto Uzumaki;Kishimoto, Masashi;Kishimoto, Masashi;Planet Manga;F
Naruto;4;Nove Code;Kishimoto, Masashi;Kishimoto, Masashi;Planet Manga;F
Nathan Never;0;Il Numero Zero;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;1;Agente Speciale Alfa;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;2;Il Monolito Nero;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;3;Operazione Drago;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;5;Forza Invisibile;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;6;Terrore Sotto Zero;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;7;La Zona Proibita;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;8;Uomini Ombra;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;9;Gli Occhi Di Uno Sconosciuto;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;10;Inferno;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;11;Fanteria Dello Spazio;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;13;Oltre Le Stelle;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;14;Terra Bruciata;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;15;I Predoni Del Deserto;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;16;Il Campione;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;17;Sopravvivenza Zero;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;21;Delirio;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;22;Demoni;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;23;Un Mondo Perduto;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;24;La Prigioniera Del Castello;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;25;I Vendicatori;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;26;Vampyrus;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;27;Cuore Di Tenebra;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;28;Io, Robot;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;31;Il Canto Della Balena;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;32;Dirty Boulevard;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;33;Una Voce Dal Passato;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;34;Buffalo Express;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;35;Le Terre Morte;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;36;Tragica Ossessione;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;38;I Figli Della Notte;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;39;Cacciatori E Prede;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;40;Il Segreto Di Reiser;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;42;Paura Sul Fondo;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;43;Il Ritorno Di Raven;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;44;Il Satellite Killer;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;45;Progetto Mortale;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;46;La Fratellanza Ombra;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;47;Exodus;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;48;Contagio;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;49;Il Vendicatore Mascherato;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;50;La Biblioteca Di Babele;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;51;I Predatori Dei Mari;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;52;Bersaglio Umano;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;53;Partita Mortale;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;54;Bauhaus Killer;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;56;La Storia Di Kathy Teller;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;57;Thor 14;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;58;La Vendetta Del Drago;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;59;Il Torneo Finale;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;60;Sfida Negli Abissi;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;61;Uno Spettro Nel Computer;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;62;Discesa Agli Inferi;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;63;Il Mare Della Desolazione;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;65;La Guerra Senza Tempo;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;66;Hadija;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;68;Il Pianeta Rosso;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;69;Cacciatori Di Virus;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;70;Istinto Primordiale;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;71;Blocco Mentale;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;72;Il Sogno Della Farfalla;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;73;Un Mondo Di Robot;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;75;India;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;76;Fenice;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;77;La Signora Della Morte;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;79;Incubo Nello Spazio;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;80;Dopo La Rivoluzione;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;81;Concerto Mortale;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;82;Il Vigilante;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;83;La Notte Dei Dannati;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;84;Midnight Blues;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;85;La Maschera Di Ferro;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;86;La Lunga Notte;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;87;Terrore Dal Sottosuolo;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;88;I Signori Di Marte;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;89;Vite Passate;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;90;Primo Livello;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;91;Il Segreto Di Babilonia;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;92;Visioni Dal Futuro;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;94;La Dama Di Ghiaccio;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;96;La Cortina Del Silenzio;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;97;Oltre Il Tempo E Lo Spazio;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;98;Il Divoratore Di Mondi;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;99;La Vendetta Di Selena;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;100;Il Numero Cento;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;101;Paura Dal Profondo;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;102;Una Canzone Per Sara;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;103;Fuga Disperata;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;105;Missione Ad Alto Rischio;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;106;Il Patto;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;107;Alfa;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;108;Dalle Ceneri;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;109;Torbido Intrigo;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;110;La Star;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;111;Le Belve;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;113;Flashpoint;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;114;Alta Finanza;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;115;I Signori Della Preistoria;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;116;Viaggio Nel Tempo;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;118;"Il """"Territorio""""";Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;120;Infiniti Universi;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;121;Network;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;122;Segnali Dallo Spazio;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;123;Piste Infuocate;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;124;Punto Zero;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;127;Corsa Contro La Morte;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;128;Il Risveglio Di Thor 14;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;130;La Vera Storia Di Mister Alfa;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;131;Il Mistero Della Terza Luna;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;132;Venti Di Guerra;Magnus;Magnus;Sergio Bonelli Editore;F
