Cx_id;Cx_serie;Cx_issue;Cx_title;Cx_aut;Cx_des;Cx_edi;Cx_buy
1174;Tex willer;0444;La laguna morta;Magnus;Magnus;Sergio bonelli editore;F
1173;Tex willer;0443;Il ritorno della tigre nera;Magnus;Magnus;Sergio bonelli editore;F
1172;Tex willer;0442;Un ranger in pericolo;Magnus;Magnus;Sergio bonelli editore;F
1152;Tex willer;0422;Terrore a silver bell;Magnus;Magnus;Sergio bonelli editore;F
1144;Tex willer;0414;Il risveglio del vulcano;Magnus;Magnus;Sergio bonelli editore;F
1139;Tex willer;0409;Ultimo scontro a bannock;Magnus;Magnus;Sergio bonelli editore;F
1137;Tex willer;0407;Il passato di carson;Magnus;Magnus;Sergio bonelli editore;F
1136;Tex willer;0406;Uomini crudeli;Magnus;Magnus;Sergio bonelli editore;F
1135;Tex willer;0405;Il messaggio cifrato;Magnus;Magnus;Sergio bonelli editore;F
1133;Tex willer;0403;Bande rivali;Magnus;Magnus;Sergio bonelli editore;F
1117;Tex willer;0387;Tempo di uccidere;Magnus;Magnus;Sergio bonelli editore;F
1114;Tex willer;0384;Percorso infernale;Magnus;Magnus;Sergio bonelli editore;F
1110;Tex willer;0380;La legge della colt;Magnus;Magnus;Sergio bonelli editore;F
1109;Tex willer;0379;Guerriero apache;Magnus;Magnus;Sergio bonelli editore;F
1108;Tex willer;0378;Giustizia per i navajos;Magnus;Magnus;Sergio bonelli editore;F
1107;Tex willer;0377;Soldati a cavallo;Magnus;Magnus;Sergio bonelli editore;F
1106;Tex willer;0376;Rancho dorado;Magnus;Magnus;Sergio bonelli editore;F
1104;Tex willer;0374;La pistola nascosta;Magnus;Magnus;Sergio bonelli editore;F
1095;Tex willer;0365;L'uomo con la frusta;Magnus;Magnus;Sergio bonelli editore;F
1094;Tex willer;0364;Il medaglione spagnolo;Magnus;Magnus;Sergio bonelli editore;F
1093;Tex willer;0363;Orme sulla sabbia;Magnus;Magnus;Sergio bonelli editore;F
1091;Tex willer;0361;La montagna sacra;Magnus;Magnus;Sergio bonelli editore;F
1077;Tex willer;0347;Zhenda;Magnus;Magnus;Sergio bonelli editore;F
1075;Tex willer;0345;La tana dei killer;Magnus;Magnus;Sergio bonelli editore;F
1069;Tex willer;0339;Ii diavoli rossi;Magnus;Magnus;Sergio bonelli editore;F
1057;Tex willer;0327;I rapinatori del missouri;Magnus;Magnus;Sergio bonelli editore;F
1049;Tex willer;0319;Il ragazzo selvaggio;Magnus;Magnus;Sergio bonelli editore;F
1048;Tex willer;0318;Imboscata al blak canyon;Magnus;Magnus;Sergio bonelli editore;F
1047;Tex willer;0317;L'inafferrabile proteus;Magnus;Magnus;Sergio bonelli editore;F
1046;Tex willer;0316;Il bisonte bianco;Magnus;Magnus;Sergio bonelli editore;F
1045;Tex willer;0315;Sangue sul fiume;Magnus;Magnus;Sergio bonelli editore;F
1044;Tex willer;0314;Labirinto mortale;Magnus;Magnus;Sergio bonelli editore;F
1043;Tex willer;0313;La caverna del thugs;Magnus;Magnus;Sergio bonelli editore;F
1042;Tex willer;0312;Gli strangolatori;Magnus;Magnus;Sergio bonelli editore;F
1041;Tex willer;0311;Il ranch degli uomini perduti;Magnus;Magnus;Sergio bonelli editore;F
1040;Tex willer;0310;La minaccia invisibile;Magnus;Magnus;Sergio bonelli editore;F
1039;Tex willer;0309;Acqua alla gola;Magnus;Magnus;Sergio bonelli editore;F
1038;Tex willer;0308;Il ritorno della mano rossa;Magnus;Magnus;Sergio bonelli editore;F
1037;Tex willer;0307;Il giorno della paura;Magnus;Magnus;Sergio bonelli editore;F
1036;Tex willer;0306;I cospiratori;Magnus;Magnus;Sergio bonelli editore;F
1035;Tex willer;0305;La taverna sul porto;Magnus;Magnus;Sergio bonelli editore;F
1034;Tex willer;0304;Aquila della notte;Magnus;Magnus;Sergio bonelli editore;F
1033;Tex willer;0303;Messaggero di morte;Magnus;Magnus;Sergio bonelli editore;F
1032;Tex willer;0302;La porta chiusa;Magnus;Magnus;Sergio bonelli editore;F
1031;Tex willer;0301;La locanda dei fantasmi;Magnus;Magnus;Sergio bonelli editore;F
1030;Tex willer;0300;La lancia di fuoco;Magnus;Magnus;Sergio bonelli editore;F
1029;Tex willer;0299;Fuga da anderville;Magnus;Magnus;Sergio bonelli editore;F
1028;Tex willer;0298;Territorio nemico;Magnus;Magnus;Sergio bonelli editore;F
1027;Tex willer;0297;Gli avvoltoi;Magnus;Magnus;Sergio bonelli editore;F
1026;Tex willer;0296;Luna comanche;Magnus;Magnus;Sergio bonelli editore;F
1025;Tex willer;0295;Il passaggio segreto;Magnus;Magnus;Sergio bonelli editore;F
1024;Tex willer;0294;Fuoco incrociato;Magnus;Magnus;Sergio bonelli editore;F
1023;Tex willer;0293;Gli ostaggi;Magnus;Magnus;Sergio bonelli editore;F
1022;Tex willer;0292;Uno sporco imbroglio;Magnus;Magnus;Sergio bonelli editore;F
1021;Tex willer;0291;Il colonnello watson;Magnus;Magnus;Sergio bonelli editore;F
1020;Tex willer;0290;I dominatori della valle;Magnus;Magnus;Sergio bonelli editore;F
1019;Tex willer;0289;La vendetta di tiger jack;Magnus;Magnus;Sergio bonelli editore;F
1018;Tex willer;0288;Grido di guerra;Magnus;Magnus;Sergio bonelli editore;F
1017;Tex willer;0287;L'uomo nell'ombra;Magnus;Magnus;Sergio bonelli editore;F
1016;Tex willer;0286;I delitti del lago ghiacciato;Magnus;Magnus;Sergio bonelli editore;F
1015;Tex willer;0285;Un ranger del texas;Magnus;Magnus;Sergio bonelli editore;F
1014;Tex willer;0284;Geronimo!;Magnus;Magnus;Sergio bonelli editore;F
1013;Tex willer;0283;Il carro di fuoco;Magnus;Magnus;Sergio bonelli editore;F
1012;Tex willer;0282;Un mondo perduto;Magnus;Magnus;Sergio bonelli editore;F
1011;Tex willer;0281;Il giustiziere;Magnus;Magnus;Sergio bonelli editore;F
1010;Tex willer;0280;Il ritorno del carniciero;Magnus;Magnus;Sergio bonelli editore;F
1009;Tex willer;0279;Cavalcata selvaggia;Magnus;Magnus;Sergio bonelli editore;F
1008;Tex willer;0278;La foresta pietrificata;Magnus;Magnus;Sergio bonelli editore;F
1007;Tex willer;0277;Il vendicatore mascherato;Magnus;Magnus;Sergio bonelli editore;F
1006;Tex willer;0276;La grande minaccia;Magnus;Magnus;Sergio bonelli editore;F
1005;Tex willer;0275;Dinamite;Magnus;Magnus;Sergio bonelli editore;F
1004;Tex willer;0274;Un diabolico intrigo;Magnus;Magnus;Sergio bonelli editore;F
1003;Tex willer;0273;Alleati pericolosi;Magnus;Magnus;Sergio bonelli editore;F
1002;Tex willer;0272;Il disertore;Magnus;Magnus;Sergio bonelli editore;F
1001;Tex willer;0271;Bandoleros!;Magnus;Magnus;Sergio bonelli editore;F
1000;Tex willer;0270;Il sepolcro azteco;Magnus;Magnus;Sergio bonelli editore;F
999;Tex willer;0269;Il segreto della sierra madre;Magnus;Magnus;Sergio bonelli editore;F
998;Tex willer;0268;I figli del sole;Magnus;Magnus;Sergio bonelli editore;F
997;Tex willer;0267;Tex contro yama;Magnus;Magnus;Sergio bonelli editore;F
996;Tex willer;0266;La strega;Magnus;Magnus;Sergio bonelli editore;F
995;Tex willer;0265;L'ombra di mefisto;Magnus;Magnus;Sergio bonelli editore;F
994;Tex willer;0264;Inchiesta pericolosa;Magnus;Magnus;Sergio bonelli editore;F
993;Tex willer;0263;Le terre calde;Magnus;Magnus;Sergio bonelli editore;F
992;Tex willer;0262;Le colline della paura;Magnus;Magnus;Sergio bonelli editore;F
991;Tex willer;0261;La freccia spezzata;Magnus;Magnus;Sergio bonelli editore;F
990;Tex willer;0260;Segnali di fumo;Magnus;Magnus;Sergio bonelli editore;F
989;Tex willer;0259;Sete di vendetta;Magnus;Magnus;Sergio bonelli editore;F
988;Tex willer;0258;Salto nel vuoto;Magnus;Magnus;Sergio bonelli editore;F
987;Tex willer;0257;La pista del cielo;Magnus;Magnus;Sergio bonelli editore;F
986;Tex willer;0256;Indian agency;Magnus;Magnus;Sergio bonelli editore;F
985;Tex willer;0255;La valle infuocata;Magnus;Magnus;Sergio bonelli editore;F
984;Tex willer;0254;La scogliera dell'orrore;Magnus;Magnus;Sergio bonelli editore;F
983;Tex willer;0253;Artigli nelle tenebre;Magnus;Magnus;Sergio bonelli editore;F
982;Tex willer;0252;Il volto del traditore;Magnus;Magnus;Sergio bonelli editore;F
981;Tex willer;0251;Giungla crudele;Magnus;Magnus;Sergio bonelli editore;F
980;Tex willer;0250;Il solitario del west;Magnus;Magnus;Sergio bonelli editore;F
979;Tex willer;0249;Furia infernale;Magnus;Magnus;Sergio bonelli editore;F
978;Tex willer;0248;Il marchio di satana;Magnus;Magnus;Sergio bonelli editore;F
977;Tex willer;0247;Sfida nel canyon;Magnus;Magnus;Sergio bonelli editore;F
976;Tex willer;0246;Il figlio di cochise;Magnus;Magnus;Sergio bonelli editore;F
975;Tex willer;0245;Sentiero senza ritorno;Magnus;Magnus;Sergio bonelli editore;F
974;Tex willer;0244;I cacciatori e la preda;Magnus;Magnus;Sergio bonelli editore;F
973;Tex willer;0243;Il segno di cruzado;Magnus;Magnus;Sergio bonelli editore;F
972;Tex willer;0242;I quattro evasi;Magnus;Magnus;Sergio bonelli editore;F
971;Tex willer;0241;Ore disperate;Magnus;Magnus;Sergio bonelli editore;F
970;Tex willer;0240;Ombre del passato;Magnus;Magnus;Sergio bonelli editore;F
969;Tex willer;0239;A carte scoperte;Magnus;Magnus;Sergio bonelli editore;F
968;Tex willer;0238;Mercanti di morte;Magnus;Magnus;Sergio bonelli editore;F
967;Tex willer;0237;Contro tutti;Magnus;Magnus;Sergio bonelli editore;F
966;Tex willer;0236;Il cerchio di sangue;Magnus;Magnus;Sergio bonelli editore;F
965;Tex willer;0235;Fuochi nella notte;Magnus;Magnus;Sergio bonelli editore;F
964;Tex willer;0234;Gli eroi di devil pass;Magnus;Magnus;Sergio bonelli editore;F
963;Tex willer;0233;Scacco matto;Magnus;Magnus;Sergio bonelli editore;F
962;Tex willer;0232;La maschera di ferro;Magnus;Magnus;Sergio bonelli editore;F
961;Tex willer;0231;L'isola dei morti;Magnus;Magnus;Sergio bonelli editore;F
960;Tex willer;0230;Il clan dei cubani;Magnus;Magnus;Sergio bonelli editore;F
959;Tex willer;0229;L'orribile sortilegio;Magnus;Magnus;Sergio bonelli editore;F
958;Tex willer;0228;La piramide misteriosa;Magnus;Magnus;Sergio bonelli editore;F
957;Tex willer;0227;La pista degli apaches;Magnus;Magnus;Sergio bonelli editore;F
956;Tex willer;0226;Taglia: duemila dollari;Magnus;Magnus;Sergio bonelli editore;F
955;Tex willer;0225;Uccidere o morire;Magnus;Magnus;Sergio bonelli editore;F
954;Tex willer;0224;Missione suicida;Magnus;Magnus;Sergio bonelli editore;F
953;Tex willer;0223;Sasquatch;Magnus;Magnus;Sergio bonelli editore;F
952;Tex willer;0222;L'uomo e la belva;Magnus;Magnus;Sergio bonelli editore;F
951;Tex willer;0221;La foresta dei totem;Magnus;Magnus;Sergio bonelli editore;F
950;Tex willer;0220;Il complotto;Magnus;Magnus;Sergio bonelli editore;F
949;Tex willer;0219;Requiem per una canaglia;Magnus;Magnus;Sergio bonelli editore;F
948;Tex willer;0218;Guerra sui pascoli;Magnus;Magnus;Sergio bonelli editore;F
947;Tex willer;0217;La mano del destino;Magnus;Magnus;Sergio bonelli editore;F
946;Tex willer;0216;I tre killers;Magnus;Magnus;Sergio bonelli editore;F
945;Tex willer;0215;Santa cruz;Magnus;Magnus;Sergio bonelli editore;F
944;Tex willer;0214;I due rivali;Magnus;Magnus;Sergio bonelli editore;F
943;Tex willer;0213;Attacco notturno;Magnus;Magnus;Sergio bonelli editore;F
942;Tex willer;0212;Trafficanti di armi;Magnus;Magnus;Sergio bonelli editore;F
941;Tex willer;0211;Tucson;Magnus;Magnus;Sergio bonelli editore;F
940;Tex willer;0210;Linciaggio!;Magnus;Magnus;Sergio bonelli editore;F
939;Tex willer;0209;La casa sul fiume;Magnus;Magnus;Sergio bonelli editore;F
938;Tex willer;0208;Un nido di serpenti;Magnus;Magnus;Sergio bonelli editore;F
937;Tex willer;0207;L'aquila e la folgore;Magnus;Magnus;Sergio bonelli editore;F
936;Tex willer;0206;Tortura;Magnus;Magnus;Sergio bonelli editore;F
935;Tex willer;0205;La rupe nera;Magnus;Magnus;Sergio bonelli editore;F
934;Tex willer;0204;I ribelli del canada;Magnus;Magnus;Sergio bonelli editore;F
933;Tex willer;0203;Il cowboy senza nome;Magnus;Magnus;Sergio bonelli editore;F
932;Tex willer;0202;Grand canyon;Magnus;Magnus;Sergio bonelli editore;F
931;Tex willer;0201;L'oro del colorado;Magnus;Magnus;Sergio bonelli editore;F
930;Tex willer;0200;Tex 200;Magnus;Magnus;Sergio bonelli editore;F
929;Tex willer;0199;A sud di nogales;Magnus;Magnus;Sergio bonelli editore;F
928;Tex willer;0198;Nel covo dei banditi;Magnus;Magnus;Sergio bonelli editore;F
927;Tex willer;0197;Gli scorridori del rio grande;Magnus;Magnus;Sergio bonelli editore;F
926;Tex willer;0196;Dakotas!;Magnus;Magnus;Sergio bonelli editore;F
925;Tex willer;0195;La corsa della freccia;Magnus;Magnus;Sergio bonelli editore;F
924;Tex willer;0194;Uomini senza paura;Magnus;Magnus;Sergio bonelli editore;F
923;Tex willer;0193;Trapper!;Magnus;Magnus;Sergio bonelli editore;F
922;Tex willer;0192;Il tesoro di victorio;Magnus;Magnus;Sergio bonelli editore;F
921;Tex willer;0191;La collina degli stivali;Magnus;Magnus;Sergio bonelli editore;F
920;Tex willer;0190;El muerto;Magnus;Magnus;Sergio bonelli editore;F
919;Tex willer;0189;La mesa degli scheletri;Magnus;Magnus;Sergio bonelli editore;F
918;Tex willer;0188;Il sentiero dei broncos;Magnus;Magnus;Sergio bonelli editore;F
917;Tex willer;0187;Il mistero della miniera;Magnus;Magnus;Sergio bonelli editore;F
916;Tex willer;0186;L'uomo dei cento volti;Magnus;Magnus;Sergio bonelli editore;F
915;Tex willer;0185;Il giudice maddox;Magnus;Magnus;Sergio bonelli editore;F
914;Tex willer;0184;Mingo il ribelle;Magnus;Magnus;Sergio bonelli editore;F
913;Tex willer;0183;Caccia all'uomo;Magnus;Magnus;Sergio bonelli editore;F
912;Tex willer;0182;Canyon diablo;Magnus;Magnus;Sergio bonelli editore;F
911;Tex willer;0181;Una stella per tex;Magnus;Magnus;Sergio bonelli editore;F
910;Tex willer;0180;Il quinto uomo;Magnus;Magnus;Sergio bonelli editore;F
909;Tex willer;0179;Assalto al treno;Magnus;Magnus;Sergio bonelli editore;F
908;Tex willer;0178;I cavalieri della vendetta;Magnus;Magnus;Sergio bonelli editore;F
907;Tex willer;0177;Fantasmi nel deserto;Magnus;Magnus;Sergio bonelli editore;F
906;Tex willer;0176;La città morta;Magnus;Magnus;Sergio bonelli editore;F
905;Tex willer;0175;I cacciatori di scalpi;Magnus;Magnus;Sergio bonelli editore;F
904;Tex willer;0174;L'artiglio ha colpito;Magnus;Magnus;Sergio bonelli editore;F
903;Tex willer;0173;L'ora della violenza;Magnus;Magnus;Sergio bonelli editore;F
902;Tex willer;0172;Il laccio nero;Magnus;Magnus;Sergio bonelli editore;F
901;Tex willer;0171;L'indiano bianco;Magnus;Magnus;Sergio bonelli editore;F
900;Tex willer;0170;Sulle tracce di tom foster;Magnus;Magnus;Sergio bonelli editore;F
899;Tex willer;0169;La carica dei navajos;Magnus;Magnus;Sergio bonelli editore;F
898;Tex willer;0168;L'idolo di smeraldo;Magnus;Magnus;Sergio bonelli editore;F
897;Tex willer;0167;La notte degli assassini;Magnus;Magnus;Sergio bonelli editore;F
896;Tex willer;0166;La fine dei comancheros;Magnus;Magnus;Sergio bonelli editore;F
895;Tex willer;0165;Apache kid;Magnus;Magnus;Sergio bonelli editore;F
894;Tex willer;0164;La danza del fuoco;Magnus;Magnus;Sergio bonelli editore;F
893;Tex willer;0163;Nel regno dei maya;Magnus;Magnus;Sergio bonelli editore;F
892;Tex willer;0162;Il ritorno di yama;Magnus;Magnus;Sergio bonelli editore;F
891;Tex willer;0161;Il fiore della morte;Magnus;Magnus;Sergio bonelli editore;F
890;Tex willer;0160;I killers;Magnus;Magnus;Sergio bonelli editore;F
889;Tex willer;0159;Lo sceriffo di durango;Magnus;Magnus;Sergio bonelli editore;F
888;Tex willer;0158;I cacciatori di teste;Magnus;Magnus;Sergio bonelli editore;F
887;Tex willer;0157;Il tiranno dell'isola;Magnus;Magnus;Sergio bonelli editore;F
886;Tex willer;0156;Lotta sul mare;Magnus;Magnus;Sergio bonelli editore;F
885;Tex willer;0155;San francisco;Magnus;Magnus;Sergio bonelli editore;F
884;Tex willer;0154;Una campana per lucero;Magnus;Magnus;Sergio bonelli editore;F
883;Tex willer;0153;I predoni della sierra;Magnus;Magnus;Sergio bonelli editore;F
882;Tex willer;0152;Odio senza fine;Magnus;Magnus;Sergio bonelli editore;F
881;Tex willer;0151;L'ultimo poker;Magnus;Magnus;Sergio bonelli editore;F
880;Tex willer;0150;Susent ranch;Magnus;Magnus;Sergio bonelli editore;F
879;Tex willer;0149;Trading post;Magnus;Magnus;Sergio bonelli editore;F
878;Tex willer;0148;Kento non perdona;Magnus;Magnus;Sergio bonelli editore;F
877;Tex willer;0147;Cheyennes;Magnus;Magnus;Sergio bonelli editore;F
876;Tex willer;0146;Terra promessa;Magnus;Magnus;Sergio bonelli editore;F
875;Tex willer;0145;L'ombra del patibilo;Magnus;Magnus;Sergio bonelli editore;F
874;Tex willer;0144;Mohaves!;Magnus;Magnus;Sergio bonelli editore;F
873;Tex willer;0143;La cella della morte;Magnus;Magnus;Sergio bonelli editore;F
872;Tex willer;0142;In nome della legge;Magnus;Magnus;Sergio bonelli editore;F
871;Tex willer;0141;La trappola;Magnus;Magnus;Sergio bonelli editore;F
870;Tex willer;0140;Arizona;Magnus;Magnus;Sergio bonelli editore;F
869;Tex willer;0139;Adios, amigo!;Magnus;Magnus;Sergio bonelli editore;F
868;Tex willer;0138;Tragico assedio;Magnus;Magnus;Sergio bonelli editore;F
867;Tex willer;0137;Il ritorno di montales;Magnus;Magnus;Sergio bonelli editore;F
866;Tex willer;0136;La regina della notte;Magnus;Magnus;Sergio bonelli editore;F
865;Tex willer;0135;Diablero!;Magnus;Magnus;Sergio bonelli editore;F
864;Tex willer;0134;Condor pass;Magnus;Magnus;Sergio bonelli editore;F
863;Tex willer;0133;Conestoga!;Magnus;Magnus;Sergio bonelli editore;F
862;Tex willer;0132;Lo sfregiato;Magnus;Magnus;Sergio bonelli editore;F
861;Tex willer;0131;Wanted;Magnus;Magnus;Sergio bonelli editore;F
860;Tex willer;0130;Il cacciatore di taglie;Magnus;Magnus;Sergio bonelli editore;F
859;Tex willer;0129;Silver star;Magnus;Magnus;Sergio bonelli editore;F
858;Tex willer;0128;Il veliero maledetto;Magnus;Magnus;Sergio bonelli editore;F
857;Tex willer;0127;Magia nera;Magnus;Magnus;Sergio bonelli editore;F
856;Tex willer;0126;I quattro amuleti;Magnus;Magnus;Sergio bonelli editore;F
855;Tex willer;0125;Il figlio di mefisto;Magnus;Magnus;Sergio bonelli editore;F
854;Tex willer;0124;Giubbe rosse;Magnus;Magnus;Sergio bonelli editore;F
853;Tex willer;0123;Tamburi di guerra;Magnus;Magnus;Sergio bonelli editore;F
852;Tex willer;0122;Sulle piste del nord;Magnus;Magnus;Sergio bonelli editore;F
851;Tex willer;0121;Dugan, il bandito;Magnus;Magnus;Sergio bonelli editore;F
850;Tex willer;0120;Sulle rive del pecos;Magnus;Magnus;Sergio bonelli editore;F
849;Tex willer;0119;Senza tregua!;Magnus;Magnus;Sergio bonelli editore;F
848;Tex willer;0118;La legge del più forte;Magnus;Magnus;Sergio bonelli editore;F
847;Tex willer;0117;El paso;Magnus;Magnus;Sergio bonelli editore;F
846;Tex willer;0116;La dama di picche;Magnus;Magnus;Sergio bonelli editore;F
845;Tex willer;0115;Tramonto rosso;Magnus;Magnus;Sergio bonelli editore;F
844;Tex willer;0114;Quando tuona il cannone;Magnus;Magnus;Sergio bonelli editore;F
843;Tex willer;0113;Tra due bandiere;Magnus;Magnus;Sergio bonelli editore;F
842;Tex willer;0112;La rete si chiude;Magnus;Magnus;Sergio bonelli editore;F
841;Tex willer;0111;L'asso nella manica;Magnus;Magnus;Sergio bonelli editore;F
840;Tex willer;0110;Chinatown;Magnus;Magnus;Sergio bonelli editore;F
839;Tex willer;0109;Massacro;Magnus;Magnus;Sergio bonelli editore;F
838;Tex willer;0108;Inferno a robber city;Magnus;Magnus;Sergio bonelli editore;F
837;Tex willer;0107;Gilas;Magnus;Magnus;Sergio bonelli editore;F
836;Tex willer;0106;La paga di giuda;Magnus;Magnus;Sergio bonelli editore;F
835;Tex willer;0105;L'implacabile;Magnus;Magnus;Sergio bonelli editore;F
834;Tex willer;0104;Il giuramento;Magnus;Magnus;Sergio bonelli editore;F
833;Tex willer;0103;Il signore dell'abisso;Magnus;Magnus;Sergio bonelli editore;F
832;Tex willer;0102;Sierra encantada;Magnus;Magnus;Sergio bonelli editore;F
831;Tex willer;0101;El morisco;Magnus;Magnus;Sergio bonelli editore;F
830;Tex willer;0100;Supertex;Magnus;Magnus;Sergio bonelli editore;F
829;Tex willer;0099;La sconfitta;Magnus;Magnus;Sergio bonelli editore;F
828;Tex willer;0098;I razziatori;Magnus;Magnus;Sergio bonelli editore;F
827;Tex willer;0097;Lo straniero;Magnus;Magnus;Sergio bonelli editore;F
826;Tex willer;0096;La caccia;Magnus;Magnus;Sergio bonelli editore;F
825;Tex willer;0095;La carovana dell'oro;Magnus;Magnus;Sergio bonelli editore;F
824;Tex willer;0094;Black baron;Magnus;Magnus;Sergio bonelli editore;F
823;Tex willer;0093;Terrore sulla savana;Magnus;Magnus;Sergio bonelli editore;F
822;Tex willer;0092;Giustizia;Magnus;Magnus;Sergio bonelli editore;F
821;Tex willer;0091;Vendetta indiana;Magnus;Magnus;Sergio bonelli editore;F
820;Tex willer;0090;Fuga nella notte;Magnus;Magnus;Sergio bonelli editore;F
819;Tex willer;0089;Morte di un soldato;Magnus;Magnus;Sergio bonelli editore;F
818;Tex willer;0088;Gli spietati;Magnus;Magnus;Sergio bonelli editore;F
817;Tex willer;0087;Yuma;Magnus;Magnus;Sergio bonelli editore;F
816;Tex willer;0086;Rio verde;Magnus;Magnus;Sergio bonelli editore;F
815;Tex willer;0085;La costa dei barbari;Magnus;Magnus;Sergio bonelli editore;F
814;Tex willer;0084;Il re del rodeo;Magnus;Magnus;Sergio bonelli editore;F
813;Tex willer;0083;Il passato di tex;Magnus;Magnus;Sergio bonelli editore;F
812;Tex willer;0082;La sfida;Magnus;Magnus;Sergio bonelli editore;F
811;Tex willer;0081;La banda dei lupi;Magnus;Magnus;Sergio bonelli editore;F
810;Tex willer;0080;Spettri!;Magnus;Magnus;Sergio bonelli editore;F
809;Tex willer;0079;Il drago rosso;Magnus;Magnus;Sergio bonelli editore;F
808;Tex willer;0078;Incubo;Magnus;Magnus;Sergio bonelli editore;F
807;Tex willer;0077;Il tesoro del tempio;Magnus;Magnus;Sergio bonelli editore;F
806;Tex willer;0076;Deserto bianco;Magnus;Magnus;Sergio bonelli editore;F
805;Tex willer;0075;La bufera;Magnus;Magnus;Sergio bonelli editore;F
804;Tex willer;0074;Sangue sulla pista;Magnus;Magnus;Sergio bonelli editore;F
803;Tex willer;0073;Pony express;Magnus;Magnus;Sergio bonelli editore;F
802;Tex willer;0072;New orleans;Magnus;Magnus;Sergio bonelli editore;F
801;Tex willer;0071;Pueblo bonito;Magnus;Magnus;Sergio bonelli editore;F
800;Tex willer;0070;L'ultima carica;Magnus;Magnus;Sergio bonelli editore;F
799;Tex willer;0069;Piombo caldo;Magnus;Magnus;Sergio bonelli editore;F
798;Tex willer;0068;Duello apache;Magnus;Magnus;Sergio bonelli editore;F
797;Tex willer;0067;Mano gialla;Magnus;Magnus;Sergio bonelli editore;F
796;Tex willer;0066;Dramma al circo;Magnus;Magnus;Sergio bonelli editore;F
795;Tex willer;0065;Ai ferri corti;Magnus;Magnus;Sergio bonelli editore;F
794;Tex willer;0064;Mexico;Magnus;Magnus;Sergio bonelli editore;F
793;Tex willer;0063;Vigilantes;Magnus;Magnus;Sergio bonelli editore;F
792;Tex willer;0062;Squali;Magnus;Magnus;Sergio bonelli editore;F
791;Tex willer;0061;Morte nella neve;Magnus;Magnus;Sergio bonelli editore;F
790;Tex willer;0060;El rey;Magnus;Magnus;Sergio bonelli editore;F
789;Tex willer;0059;Duello all'alba;Magnus;Magnus;Sergio bonelli editore;F
788;Tex willer;0058;Corsa alla morte;Magnus;Magnus;Sergio bonelli editore;F
787;Tex willer;0057;Notte tragica;Magnus;Magnus;Sergio bonelli editore;F
786;Tex willer;0056;La rivolta;Magnus;Magnus;Sergio bonelli editore;F
785;Tex willer;0055;Tradimento;Magnus;Magnus;Sergio bonelli editore;F
784;Tex willer;0054;Il lago scarlatto;Magnus;Magnus;Sergio bonelli editore;F
783;Tex willer;0053;Il grande re;Magnus;Magnus;Sergio bonelli editore;F
782;Tex willer;0052;Guerriglia;Magnus;Magnus;Sergio bonelli editore;F
781;Tex willer;0051;Sangue navayo;Magnus;Magnus;Sergio bonelli editore;F
780;Tex willer;0050;I figli della notte;Magnus;Magnus;Sergio bonelli editore;F
779;Tex willer;0049;Lo stregone;Magnus;Magnus;Sergio bonelli editore;F
778;Tex willer;0048;Duello a laredo;Magnus;Magnus;Sergio bonelli editore;F
777;Tex willer;0047;Le terre dell'abisso;Magnus;Magnus;Sergio bonelli editore;F
776;Tex willer;0046;Il sicario;Magnus;Magnus;Sergio bonelli editore;F
775;Tex willer;0045;La voce misteriosa;Magnus;Magnus;Sergio bonelli editore;F
774;Tex willer;0044;Una audace rapina;Magnus;Magnus;Sergio bonelli editore;F
773;Tex willer;0043;Lotta per la vita;Magnus;Magnus;Sergio bonelli editore;F
772;Tex willer;0042;Incendio allo ""star-o"";Magnus;Magnus;Sergio bonelli editore;F
771;Tex willer;0041;Rinnegato!;Magnus;Magnus;Sergio bonelli editore;F
770;Tex willer;0040;Il ponte tragico;Magnus;Magnus;Sergio bonelli editore;F
769;Tex willer;0039;La gola della morte;Magnus;Magnus;Sergio bonelli editore;F
768;Tex willer;0038;Sabbie mobili;Magnus;Magnus;Sergio bonelli editore;F
767;Tex willer;0037;Falsa accusa;Magnus;Magnus;Sergio bonelli editore;F
766;Tex willer;0036;Il villaggio fantasma;Magnus;Magnus;Sergio bonelli editore;F
765;Tex willer;0035;Una carta rischiosa;Magnus;Magnus;Sergio bonelli editore;F
764;Tex willer;0034;Sinistri incontri;Magnus;Magnus;Sergio bonelli editore;F
763;Tex willer;0033;La valle tragica;Magnus;Magnus;Sergio bonelli editore;F
762;Tex willer;0032;La morte aspetta nel buio;Magnus;Magnus;Sergio bonelli editore;F
761;Tex willer;0031;La mesa verde;Magnus;Magnus;Sergio bonelli editore;F
760;Tex willer;0030;Old pawnee bill;Magnus;Magnus;Sergio bonelli editore;F
759;Tex willer;0029;Il coyote nero;Magnus;Magnus;Sergio bonelli editore;F
758;Tex willer;0028;Un vile attentato;Magnus;Magnus;Sergio bonelli editore;F
757;Tex willer;0027;Assedio al posto n°6;Magnus;Magnus;Sergio bonelli editore;F
756;Tex willer;0026;Frecce nere;Magnus;Magnus;Sergio bonelli editore;F
755;Tex willer;0025;L'agguato;Magnus;Magnus;Sergio bonelli editore;F
754;Tex willer;0024;L'enigma del feticcio;Magnus;Magnus;Sergio bonelli editore;F
753;Tex willer;0023;Piutes!;Magnus;Magnus;Sergio bonelli editore;F
752;Tex willer;0022;Yampla flat;Magnus;Magnus;Sergio bonelli editore;F
751;Tex willer;0021;Alba di sangue;Magnus;Magnus;Sergio bonelli editore;F
